Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
538,12-12-24,Robert Gill,Mesa,Arizona,West,United States,Accessories,Bags,Backpack,1,202.14,202.14,57.24,"Robert Gill | Mesa, Arizona",537
539,11-13-23,Kaitlyn Clark,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,270.38,270.38,69.69,"Kaitlyn Clark | New York City, New York",538
540,05-30-24,Michael Stewart,Mesa,Arizona,West,United States,Accessories,Small Electronics,Phone Case,2,89.13,178.26,50.16,"Michael Stewart | Mesa, Arizona",539
541,04-17-24,Matthew Lam MD,Fargo,North Dakota,Centre,United States,Electronics,Tablets,iPad Pro,1,311.93,311.93,38.45,"Matthew Lam MD | Fargo, North Dakota",540
542,04-13-24,Christopher Richardson,Jersey City,New Jersey,East,United States,Electronics,Wearables,Apple Watch,1,615.21,615.21,118.92,"Christopher Richardson | Jersey City, New Jersey",541
543,10-23-23,Elizabeth Robles,Birmingham,Alabama,South,United States,Electronics,Home Appliances,Dyson Vacuum,1,461.37,461.37,41.63,"Elizabeth Robles | Birmingham, Alabama",542
544,03-29-24,Cameron Bennett,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,196.53,393.06,175.42,"Cameron Bennett | St. Louis, Missouri",543
545,11-13-23,David Rodriguez,Provo,Utah,West,United States,Accessories,Small Electronics,Phone Case,2,71.46,142.92,53.29,"David Rodriguez | Provo, Utah",544
546,12-12-24,Timothy Nguyen,Portland,Oregon,West,United States,Accessories,Wearable Accessories,Belt,2,171.28,342.56,144.98,"Timothy Nguyen | Portland, Oregon",545
547,07-06-24,George Hoover,Grand Rapids,Michigan,Centre,United States,Electronics,Wearables,Apple Watch,4,780.27,3121.08,267.76,"George Hoover | Grand Rapids, Michigan",546
548,11-22-23,James Hanson,Annapolis,Maryland,East,United States,Accessories,Wearable Accessories,Belt,1,152.1,152.1,50.52,"James Hanson | Annapolis, Maryland",547
549,10-23-23,Terri Allison,Burlington,Vermont,East,United States,Electronics,Wearables,Apple Watch,4,986.91,3947.64,494.67,"Terri Allison | Burlington, Vermont",548
550,11-17-24,Brian Jackson,Knoxville,Tennessee,South,United States,Home & Furniture,Home Decor,Wall Art,1,206.7,206.7,39.44,"Brian Jackson | Knoxville, Tennessee",549
551,10-19-24,Maria Turner,Huntsville,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,5,353.56,1767.8,675.74,"Maria Turner | Huntsville, Alabama",550
552,10-14-23,Michael Jones,Phoenix,Arizona,West,United States,Electronics,Smartphones,Google Pixel 7,2,1010.39,2020.78,231.41,"Michael Jones | Phoenix, Arizona",551
553,08-03-24,Julie Mcintyre,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,442.19,1326.57,512.73,"Julie Mcintyre | Cedar Rapids, Iowa",552
554,06-10-23,Kristen Flores,Nashua,New Hampshire,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,225.26,225.26,87.35,"Kristen Flores | Nashua, New Hampshire",553
555,10-14-23,Autumn Flores,Tulsa,Oklahoma,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,883.05,883.05,162.27,"Autumn Flores | Tulsa, Oklahoma",554
556,05-27-24,Tommy Malone,Burlington,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,2,440.61,881.22,134.65,"Tommy Malone | Burlington, Vermont",555
557,10-02-23,Ronald White,Mesa,Arizona,West,United States,Accessories,Small Electronics,Power Bank,2,107.28,214.56,65.94,"Ronald White | Mesa, Arizona",556
558,02-11-23,David Davis,St. Paul,Minnesota,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,669.31,669.31,134.43,"David Davis | St. Paul, Minnesota",557
559,03-15-24,John Cruz,Missoula,Montana,West,United States,Electronics,Home Appliances,KitchenAid Mixer,2,909.39,1818.78,244.88,"John Cruz | Missoula, Montana",558
560,08-12-23,Elizabeth Smith,New York City,New York,East,United States,Accessories,Wearable Accessories,Watch Strap,3,258.68,776.04,144.67,"Elizabeth Smith | New York City, New York",559
561,07-30-24,Michael Tate,Little Rock,Arkansas,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,107.45,214.9,84.71,"Michael Tate | Little Rock, Arkansas",560
562,09-05-24,Patricia Hopkins,New York City,New York,East,United States,Accessories,Wearable Accessories,Sunglasses,1,67.47,67.47,19.98,"Patricia Hopkins | New York City, New York",561
563,12-08-23,Marcus Johnson,Salem,Oregon,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,731.12,731.12,66.03,"Marcus Johnson | Salem, Oregon",562
564,07-16-24,Christine Nicholson,Wichita,Kansas,Centre,United States,Home & Furniture,Furniture,Office Chair,2,168.09,336.18,90.3,"Christine Nicholson | Wichita, Kansas",563
565,01-20-23,William Hubbard,Rochester,New York,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,258.47,258.47,98.81,"William Hubbard | Rochester, New York",564
566,11-10-24,Adam Smith,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,423.07,423.07,127.3,"Adam Smith | Tuscaloosa, Alabama",565
567,09-09-24,Matthew Vargas,Seattle,Washington,West,United States,Clothing & Apparel,Footwear,Crocs,2,229.73,459.46,124.42,"Matthew Vargas | Seattle, Washington",566
568,06-06-23,April Cameron,Missoula,Montana,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,330.16,990.48,365.68,"April Cameron | Missoula, Montana",567
569,05-19-23,Michele Bailey,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,81.61,81.61,23.27,"Michele Bailey | Cedar Rapids, Iowa",568
570,03-19-24,Daniel Wilson,Huntsville,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,248.19,496.38,172.88,"Daniel Wilson | Huntsville, Alabama",569
571,06-12-24,William Lyons,Lexington,Kentucky,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,445.04,1335.12,582.17,"William Lyons | Lexington, Kentucky",570
572,10-31-23,Joseph Butler,Casper,Wyoming,West,United States,Clothing & Apparel,Footwear,Timberland Boots,3,78.13,234.39,89.17,"Joseph Butler | Casper, Wyoming",571
573,05-01-24,Ronald Rhodes,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,313.44,626.88,160.58,"Ronald Rhodes | Chicago, Illinois",572
574,09-24-24,Nathan Caldwell,Madison,Wisconsin,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,106.63,106.63,12.05,"Nathan Caldwell | Madison, Wisconsin",573
575,06-17-24,Johnny Collins,Springfield,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,249.35,498.7,168.46,"Johnny Collins | Springfield, Illinois",574
576,10-06-24,Michael Collins,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,156.55,313.1,85.73,"Michael Collins | Cedar Rapids, Iowa",575
577,12-04-24,Victoria Green,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,4,243.22,972.88,324.42,"Victoria Green | Milwaukee, Wisconsin",576
578,06-09-23,Stephen Rivera,Nashua,New Hampshire,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,562.44,1124.88,204.33,"Stephen Rivera | Nashua, New Hampshire",577
579,08-29-23,Robert Banks,Hartford,Connecticut,East,United States,Accessories,Bags,Backpack,3,232.31,696.93,154.52,"Robert Banks | Hartford, Connecticut",578
580,09-12-24,Elizabeth Daugherty,Phoenix,Arizona,West,United States,Home & Furniture,Kitchenware,Instant Pot,3,335.87,1007.61,264.84,"Elizabeth Daugherty | Phoenix, Arizona",579
581,11-03-23,Heather Moran,Glendale,Arizona,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,378.67,757.34,220.94,"Heather Moran | Glendale, Arizona",580
582,07-01-23,Benjamin Olsen,Montpelier,Vermont,East,United States,Clothing & Apparel,Footwear,Timberland Boots,2,400.43,800.86,169.09,"Benjamin Olsen | Montpelier, Vermont",581
583,11-13-23,Gregory Miller,Des Moines,Iowa,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,327.66,655.32,178.97,"Gregory Miller | Des Moines, Iowa",582
584,11-14-24,Laurie Huang,Albuquerque,New Mexico,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,222.83,222.83,43.6,"Laurie Huang | Albuquerque, New Mexico",583
585,01-29-24,Stacey Adams,Portland,Oregon,West,United States,Electronics,Wearables,Fitbit Charge,3,505.66,1516.98,298.4,"Stacey Adams | Portland, Oregon",584
586,08-13-24,Michael Mccarthy,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,369.85,739.7,264.83,"Michael Mccarthy | Fort Wayne, Indiana",585
587,11-16-23,Mrs. Katelyn Lopez,Glendale,Arizona,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,947.05,947.05,257.32,"Mrs. Katelyn Lopez | Glendale, Arizona",586
588,01-11-24,Larry Ortiz,Charleston,West Virginia,South,United States,Home & Furniture,Furniture,Office Chair,2,198.04,396.08,55.86,"Larry Ortiz | Charleston, West Virginia",587
589,10-01-23,Lindsey Anderson,Glendale,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,6,145.62,873.72,302.52,"Lindsey Anderson | Glendale, Arizona",588
590,12-29-23,Justin Ward,Atlanta,Georgia,South,United States,Electronics,Home Appliances,Dyson Vacuum,1,379.38,379.38,42.5,"Justin Ward | Atlanta, Georgia",589
591,12-19-24,Tiffany Smith,Sioux Falls,South Dakota,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,2,695.88,1391.76,214.3,"Tiffany Smith | Sioux Falls, South Dakota",590
592,12-15-23,Jennifer Russell,Montpelier,Vermont,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,830.44,830.44,253.93,"Jennifer Russell | Montpelier, Vermont",591
593,12-15-24,Leonard Pratt,Huntsville,Alabama,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,296.03,296.03,63.19,"Leonard Pratt | Huntsville, Alabama",592
594,10-30-24,Brian Patrick,Providence,Rhode Island,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,534.32,1068.64,334.95,"Brian Patrick | Providence, Rhode Island",593
595,08-10-23,Jessica Mckenzie,Hartford,Connecticut,East,United States,Accessories,Small Electronics,Charging Cable,1,68.03,68.03,15.41,"Jessica Mckenzie | Hartford, Connecticut",594
596,04-03-23,Mr. Chris Carter,Sacramento,California,West,United States,Home & Furniture,Furniture,Office Chair,1,246.42,246.42,58.18,"Mr. Chris Carter | Sacramento, California",595
597,12-22-24,Alexandria Robinson,Austin,Texas,South,United States,Home & Furniture,Storage,Storage Rack,4,515.0,2060.0,514.09,"Alexandria Robinson | Austin, Texas",596
598,11-21-23,Laura Mckenzie,Jersey City,New Jersey,East,United States,Home & Furniture,Storage,Storage Rack,1,263.09,263.09,64.89,"Laura Mckenzie | Jersey City, New Jersey",597
599,04-16-23,John Singh,Boise,Idaho,West,United States,Accessories,Wearable Accessories,Sunglasses,3,230.96,692.88,339.44,"John Singh | Boise, Idaho",598
600,09-23-24,Mark Bauer,Augusta,Maine,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,785.77,1571.54,503.55,"Mark Bauer | Augusta, Maine",599
601,06-14-23,Michael Davenport,Cheyenne,Wyoming,West,United States,Electronics,Smartphones,Samsung Galaxy S23,3,325.25,975.75,185.95,"Michael Davenport | Cheyenne, Wyoming",600
602,09-01-23,Zachary Salinas,Oklahoma City,Oklahoma,South,United States,Electronics,Home Appliances,KitchenAid Mixer,1,834.8,834.8,125.91,"Zachary Salinas | Oklahoma City, Oklahoma",601
603,03-01-23,Stacey Jackson,Denver,Colorado,West,United States,Electronics,Smartphones,Google Pixel 7,1,395.45,395.45,54.19,"Stacey Jackson | Denver, Colorado",602
604,10-15-24,Christina Le,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Storage,Storage Rack,1,154.71,154.71,42.8,"Christina Le | Cedar Rapids, Iowa",603
605,11-30-23,Brandon King,San Diego,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,3,648.9,1946.7,633.8,"Brandon King | San Diego, California",604
606,11-25-23,John Tran,Billings,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,3,62.39,187.17,88.32,"John Tran | Billings, Montana",605
607,01-24-23,Angela Shaw,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,637.93,637.93,160.52,"Angela Shaw | Springfield, Illinois",606
608,03-20-23,Erik Rogers,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,86.98,86.98,29.77,"Erik Rogers | Fargo, North Dakota",607
609,02-07-24,Sean Banks,Birmingham,Alabama,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,710.08,710.08,243.46,"Sean Banks | Birmingham, Alabama",608
610,02-17-24,Kristen Jackson,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,211.74,211.74,72.37,"Kristen Jackson | Cheyenne, Wyoming",609
611,09-02-23,Jamie Sanchez,Knoxville,Tennessee,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,133.51,133.51,38.0,"Jamie Sanchez | Knoxville, Tennessee",610
612,12-06-24,Amber Eaton,Phoenix,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,1,204.14,204.14,80.64,"Amber Eaton | Phoenix, Arizona",611
613,11-18-24,Eric Allen,Augusta,Maine,East,United States,Electronics,Home Appliances,Instant Pot,3,106.68,320.04,38.14,"Eric Allen | Augusta, Maine",612
614,08-07-24,Stephanie Phillips,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,367.47,734.94,296.35,"Stephanie Phillips | Fort Smith, Arkansas",613
615,12-10-24,Edward Cook,Baton Rouge,Louisiana,South,United States,Home & Furniture,Storage,Storage Rack,3,391.88,1175.64,326.64,"Edward Cook | Baton Rouge, Louisiana",614
616,08-26-23,Stephen Graves,Memphis,Tennessee,South,United States,Clothing & Apparel,Footwear,Crocs,2,152.84,305.68,63.49,"Stephen Graves | Memphis, Tennessee",615
617,10-20-24,Kristin Gill,Pittsburgh,Pennsylvania,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,642.92,642.92,73.07,"Kristin Gill | Pittsburgh, Pennsylvania",616
618,04-13-24,Crystal Black,Salem,Oregon,West,United States,Clothing & Apparel,Footwear,Crocs,1,178.39,178.39,38.32,"Crystal Black | Salem, Oregon",617
619,11-27-23,Tracy Weaver,Huntington,West Virginia,South,United States,Accessories,Bags,Backpack,3,107.76,323.28,92.29,"Tracy Weaver | Huntington, West Virginia",618
620,11-16-24,James Wells,Billings,Montana,West,United States,Electronics,TVs & Audio,Sony Bravia TV,4,123.43,493.72,87.43,"James Wells | Billings, Montana",619
621,11-05-23,Sheila Tate,Tucson,Arizona,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,324.15,648.3,198.52,"Sheila Tate | Tucson, Arizona",620
622,11-04-24,Dr. Jason Johnson MD,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,319.27,319.27,89.75,"Dr. Jason Johnson MD | St. Louis, Missouri",621
623,11-30-24,Amanda Jones,Montpelier,Vermont,East,United States,Accessories,Bags,Wallet,1,212.95,212.95,39.21,"Amanda Jones | Montpelier, Vermont",622
624,11-18-23,Gabriel Richards,Lincoln,Nebraska,Centre,United States,Home & Furniture,Home Decor,Wall Art,5,909.54,4547.7,1556.47,"Gabriel Richards | Lincoln, Nebraska",623
625,06-24-24,Dawn Williams,Hartford,Connecticut,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,780.52,1561.04,527.82,"Dawn Williams | Hartford, Connecticut",624
626,08-05-23,William Johnson,New York City,New York,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,81.03,81.03,33.27,"William Johnson | New York City, New York",625
627,01-23-24,Danielle Hull,Casper,Wyoming,West,United States,Accessories,Small Electronics,Phone Case,1,241.03,241.03,73.44,"Danielle Hull | Casper, Wyoming",626
628,10-04-23,Gina Moore,Baltimore,Maryland,East,United States,Electronics,Wearables,Apple Watch,3,1015.25,3045.75,555.47,"Gina Moore | Baltimore, Maryland",627
629,11-20-23,Ms. Ann Jackson,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,258.69,517.38,152.94,"Ms. Ann Jackson | Albuquerque, New Mexico",628
630,10-23-23,Bradley Medina,Springfield,Illinois,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,205.62,205.62,43.93,"Bradley Medina | Springfield, Illinois",629
631,12-16-24,Nicole French,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,3,272.72,818.16,180.58,"Nicole French | Cedar Rapids, Iowa",630
632,01-27-24,Olivia Brown,Nashua,New Hampshire,East,United States,Accessories,Wearable Accessories,Sunglasses,1,127.41,127.41,35.05,"Olivia Brown | Nashua, New Hampshire",631
633,11-14-24,Margaret Guzman,Denver,Colorado,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,366.75,366.75,52.17,"Margaret Guzman | Denver, Colorado",632
634,01-08-24,George Shah,Baltimore,Maryland,East,United States,Home & Furniture,Home Decor,Vase,2,367.13,734.26,104.29,"George Shah | Baltimore, Maryland",633
635,11-15-23,Patrick Davis,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,343.13,343.13,103.8,"Patrick Davis | Pittsburgh, Pennsylvania",634
636,12-25-23,Amber Frost,Cincinnati,Ohio,Centre,United States,Home & Furniture,Furniture,Dining Table Set,1,115.71,115.71,29.52,"Amber Frost | Cincinnati, Ohio",635
637,06-27-24,Keith Sullivan,New Haven,Connecticut,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,743.81,743.81,114.68,"Keith Sullivan | New Haven, Connecticut",636
638,11-10-23,Morgan Crosby,Birmingham,Alabama,South,United States,Home & Furniture,Furniture,IKEA Sofa,3,205.7,617.1,169.58,"Morgan Crosby | Birmingham, Alabama",637
639,11-12-23,Richard Steele,Nashua,New Hampshire,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,107.15,107.15,24.49,"Richard Steele | Nashua, New Hampshire",638
640,11-05-23,Michael Johnson,Lexington,Kentucky,South,United States,Electronics,Laptops,Dell XPS 13,1,1011.6,1011.6,119.32,"Michael Johnson | Lexington, Kentucky",639
641,01-20-24,Mrs. Shelley Fisher MD,Jacksonville,Florida,South,United States,Electronics,Smartphones,Samsung Galaxy S23,1,697.33,697.33,119.91,"Mrs. Shelley Fisher MD | Jacksonville, Florida",640
642,12-25-23,Carl Hudson,Chandler,Arizona,West,United States,Accessories,Bags,Wallet,2,79.87,159.74,52.96,"Carl Hudson | Chandler, Arizona",641
643,04-02-23,Kimberly Ford,Jersey City,New Jersey,East,United States,Accessories,Small Electronics,Phone Case,1,219.58,219.58,96.01,"Kimberly Ford | Jersey City, New Jersey",642
644,02-14-24,Dr. Todd Bryant,Louisville,Kentucky,South,United States,Clothing & Apparel,Footwear,Crocs,4,325.81,1303.24,430.1,"Dr. Todd Bryant | Louisville, Kentucky",643
645,12-14-23,Brittany Mooney,New York City,New York,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,153.4,460.2,120.72,"Brittany Mooney | New York City, New York",644
646,05-09-23,Jillian Haley,Burlington,Vermont,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,273.94,273.94,83.87,"Jillian Haley | Burlington, Vermont",645
647,03-31-23,Katherine Good,Albuquerque,New Mexico,West,United States,Electronics,Wearables,Apple Watch,2,932.29,1864.58,226.96,"Katherine Good | Albuquerque, New Mexico",646
648,11-29-23,Kyle Casey,Mesa,Arizona,West,United States,Electronics,Home Appliances,KitchenAid Mixer,4,675.67,2702.68,416.31,"Kyle Casey | Mesa, Arizona",647
649,01-28-23,John Smith PhD,Wilmington,Delaware,East,United States,Electronics,Home Appliances,Dyson Vacuum,2,609.51,1219.02,140.42,"John Smith PhD | Wilmington, Delaware",648
650,06-02-23,Robin Thompson,Augusta,Maine,East,United States,Home & Furniture,Furniture,Office Chair,1,553.39,553.39,103.27,"Robin Thompson | Augusta, Maine",649
651,10-09-24,Robert Wilkins,New York City,New York,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,603.02,603.02,89.49,"Robert Wilkins | New York City, New York",650
652,12-06-24,Mark Johnson,Louisville,Kentucky,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,151.39,151.39,47.08,"Mark Johnson | Louisville, Kentucky",651
653,10-15-23,Daniel Pollard,Boise,Idaho,West,United States,Electronics,Smartphones,Samsung Galaxy S23,2,734.62,1469.24,208.1,"Daniel Pollard | Boise, Idaho",652
654,08-19-23,Jeffrey Garcia,Reno,Nevada,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,113.72,113.72,25.91,"Jeffrey Garcia | Reno, Nevada",653
655,09-15-24,Ricky Thompson,Boston,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,278.44,556.88,73.05,"Ricky Thompson | Boston, Massachusetts",654
656,02-05-23,Johnathan Edwards,Salt Lake City,Utah,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,554.96,1109.92,261.59,"Johnathan Edwards | Salt Lake City, Utah",655
657,05-03-24,Jason Moore,Wilmington,Delaware,East,United States,Accessories,Wearable Accessories,Sunglasses,2,111.13,222.26,107.86,"Jason Moore | Wilmington, Delaware",656
658,03-11-23,Joshua Kelly DDS,Montpelier,Vermont,East,United States,Accessories,Small Electronics,Charging Cable,1,213.18,213.18,56.5,"Joshua Kelly DDS | Montpelier, Vermont",657
659,01-13-23,Karen Garcia,Newark,New Jersey,East,United States,Accessories,Wearable Accessories,Sunglasses,4,247.01,988.04,208.1,"Karen Garcia | Newark, New Jersey",658
660,10-10-24,Aaron Anderson,Casper,Wyoming,West,United States,Accessories,Wearable Accessories,Watch Strap,2,213.44,426.88,131.19,"Aaron Anderson | Casper, Wyoming",659
661,12-24-24,Joshua Wilson,Spokane,Washington,West,United States,Electronics,TVs & Audio,LG OLED TV,1,768.22,768.22,132.18,"Joshua Wilson | Spokane, Washington",660
662,11-18-23,Jacob Taylor,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,94.92,94.92,33.06,"Jacob Taylor | St. Paul, Minnesota",661
663,10-01-23,Dr. Michael Mcknight,Rapid City,South Dakota,Centre,United States,Electronics,Laptops,MacBook Air,2,1204.4,2408.8,379.91,"Dr. Michael Mcknight | Rapid City, South Dakota",662
664,09-23-23,Christopher Giles,Burlington,Vermont,East,United States,Electronics,Wearables,Apple Watch,1,385.74,385.74,36.02,"Christopher Giles | Burlington, Vermont",663
665,10-30-24,Elizabeth Bennett,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,427.58,855.16,314.92,"Elizabeth Bennett | Sioux Falls, South Dakota",664
666,08-17-24,Michael Barnes,Mesa,Arizona,West,United States,Electronics,Laptops,MacBook Air,2,568.95,1137.9,187.64,"Michael Barnes | Mesa, Arizona",665
667,08-28-23,Brian Guzman,Boston,Massachusetts,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,335.92,671.84,59.73,"Brian Guzman | Boston, Massachusetts",666
668,12-03-23,Mrs. Taylor Vang,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,438.55,438.55,195.28,"Mrs. Taylor Vang | St. Paul, Minnesota",667
669,10-12-24,Angela Williams,Charleston,West Virginia,South,United States,Electronics,Laptops,Dell XPS 13,2,829.41,1658.82,245.19,"Angela Williams | Charleston, West Virginia",668
670,09-08-24,Julia Malone,Austin,Texas,South,United States,Electronics,Tablets,iPad Pro,1,124.85,124.85,22.27,"Julia Malone | Austin, Texas",669
671,01-22-23,James Rice,Nashua,New Hampshire,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,125.78,125.78,20.59,"James Rice | Nashua, New Hampshire",670
672,11-13-23,Jennifer Trujillo,Las Vegas,Nevada,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,450.14,900.28,400.05,"Jennifer Trujillo | Las Vegas, Nevada",671
673,05-05-23,Toni White,Montpelier,Vermont,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,589.85,1179.7,151.89,"Toni White | Montpelier, Vermont",672
674,01-24-24,John Estes,Burlington,Vermont,East,United States,Electronics,Smartphones,Apple iPhone 14,4,1123.7,4494.8,424.26,"John Estes | Burlington, Vermont",673
675,12-18-23,James Perry,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,267.39,534.78,138.07,"James Perry | Des Moines, Iowa",674
676,11-08-23,Angela Kramer,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,88.04,176.08,44.24,"Angela Kramer | St. Paul, Minnesota",675
677,07-29-23,Lori Chaney,Charleston,West Virginia,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,173.12,692.48,172.62,"Lori Chaney | Charleston, West Virginia",676
678,10-11-23,Terry Jensen,Sacramento,California,West,United States,Electronics,Smartphones,Apple iPhone 14,2,1083.94,2167.88,423.36,"Terry Jensen | Sacramento, California",677
679,04-15-23,Scott Vance,San Francisco,California,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,340.45,340.45,95.21,"Scott Vance | San Francisco, California",678
680,12-20-24,Jennifer Erickson,Hartford,Connecticut,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,339.27,1017.81,250.99,"Jennifer Erickson | Hartford, Connecticut",679
681,02-28-24,Raymond Webb,Dover,Delaware,East,United States,Accessories,Small Electronics,Power Bank,2,221.98,443.96,160.25,"Raymond Webb | Dover, Delaware",680
682,10-13-23,Jennifer Reynolds,Pittsburgh,Pennsylvania,East,United States,Electronics,Wearables,Fitbit Charge,3,939.91,2819.73,534.77,"Jennifer Reynolds | Pittsburgh, Pennsylvania",681
683,11-24-24,Vicki Parker,Boston,Massachusetts,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,225.57,225.57,76.53,"Vicki Parker | Boston, Massachusetts",682
684,12-22-23,Daniel Jones,Chandler,Arizona,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,137.27,137.27,32.19,"Daniel Jones | Chandler, Arizona",683
685,10-12-23,Julie Thompson,St. Louis,Missouri,Centre,United States,Electronics,TVs & Audio,LG OLED TV,2,932.28,1864.56,299.18,"Julie Thompson | St. Louis, Missouri",684
686,06-23-24,Mary Parker,Las Vegas,Nevada,West,United States,Electronics,TVs & Audio,LG OLED TV,1,365.8,365.8,46.5,"Mary Parker | Las Vegas, Nevada",685
687,04-15-24,Ryan Richard,Newark,New Jersey,East,United States,Home & Furniture,Furniture,Office Chair,2,144.01,288.02,100.22,"Ryan Richard | Newark, New Jersey",686
688,09-03-23,Juan Escobar,Detroit,Michigan,Centre,United States,Electronics,Laptops,MacBook Air,1,1290.65,1290.65,215.69,"Juan Escobar | Detroit, Michigan",687
689,03-22-23,Angela Hardy,Charleston,West Virginia,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,958.06,958.06,87.07,"Angela Hardy | Charleston, West Virginia",688
690,06-03-24,Nancy Rogers,San Jose,California,West,United States,Electronics,Smartphones,Google Pixel 7,1,619.45,619.45,91.56,"Nancy Rogers | San Jose, California",689
